101.95	2.987800986099387
102.0	17.481690539414956
102.05	31.250434134344005
102.10000000000001	44.004461238217345
102.15	55.30902987991527
102.2	64.28858351445103
102.25	70.67228031518795
102.3	74.2932329370185
102.35000000000001	75.19996389760632
102.4	73.64633273486027
102.45	69.03367319318727
102.5	61.51898355206316
102.55	51.82353853966822
102.60000000000001	40.05513392589273
102.65	26.311808555050675
102.7	11.993971872948578
102.75	-2.8735662469946988
102.8	-18.003248575485486
102.85000000000001	-31.925769785805755
102.9	-44.40255284920414
102.95	-55.747149797815155
103.0	-64.64513494636003
103.05	-70.65295412818568
103.10000000000001	-74.45972533963379
103.15	-75.60668762770888
103.2	-73.78744530856227
103.25	-69.44965730553781
103.3	-62.59657984477781
103.35000000000001	-53.29364565072444
103.4	-42.29799495980524
103.45	-30.01137432294354
103.5	-16.113547682772207
103.55	-1.7066573078450347
103.60000000000001	12.61991510044163
103.65	26.52617305223032
103.7	39.58981511248783
103.75	51.26523065441188
103.8	61.07368171624148
103.85000000000001	68.4213225181764
103.9	73.36058235446927
103.95	75.35361369294861
104.0	74.79284004822966
104.05	70.92146303005381
104.10000000000001	64.34343120761895
104.15	55.38419462159885
104.2	44.170096846616616
104.25	31.250569029714086
104.3	17.2132423444981
104.35000000000001	2.2306579669317443
104.4	-12.711706774742993
104.45	-26.873366441915778
104.5	-40.12432384461948
104.55	-51.77298904871793
104.60000000000001	-61.24776823818297
104.65	-68.49289661872683
104.7	-73.08028683850495
104.75	-74.865249766332
104.8	-74.0690627570342
104.85000000000001	-70.54619093491169
104.9	-64.50292867601536
104.95	-56.14491325545316
105.0	-45.89893919129872
105.05	-33.795959304012456
105.10000000000001	-20.4539613064253
105.15	-6.357605561840842
105.2	7.988056503203666
105.25	22.136404707490044
105.3	35.587623006993454
105.35000000000001	47.68497063749567
105.4	58.0105527654124
105.45	66.26302228538532
105.5	71.83978366864488
105.55	74.78161985280644
105.60000000000001	74.9122417152613
105.65	72.2289336370248
105.7	66.57118928824349
105.75	58.415162797132666
105.8	47.93877177548251
105.85000000000001	35.586901678703384
105.9	21.802716200264967
105.95	6.935776838247875
106.0	-7.79739203985514
106.05	-22.253394757753142
106.10000000000001	-35.90643708023998
106.15	-48.04948671318459
106.2	-58.11447492093953
106.25	-65.96148504035318
106.3	-71.33913515758366
106.35000000000001	-74.25681533535993
106.4	-74.44271128432081
106.45	-71.75575699212862
106.5	-66.53460480868432
106.55	-58.863377719079836
106.60000000000001	-49.13808730105279
106.65	-37.80489729679363
106.7	-24.79533416258232
106.75	-10.882929115604043
106.8	3.2740096174974838
106.85000000000001	17.529595572282687
106.9	31.20300886574421
106.95	43.67357864139808
107.0	54.60262481576706
107.05	63.50546269066865
107.10000000000001	70.04306719005473
107.15	74.06043306750092
107.2	75.34130180458811
107.25	73.43779712497104
107.3	68.70312474680276
107.35000000000001	61.36567049625455
107.4	51.551638512304635
107.45	39.63711444069884
107.5	26.25953046199288
107.55	11.757744970046645
107.60000000000001	-3.1762784845342367
107.65	-17.884494622252305
107.7	-31.71978860631657
107.75	-44.37887109824533
107.8	-55.19195881330381
107.85000000000001	-63.922782399513665
107.9	-70.09167816378135
107.95	-73.73029231764156
108.0	-74.57793408459963
108.05	-72.85549902098012
108.10000000000001	-68.38670016483275
108.15	-61.56461362503546
108.2	-52.555821846823505
108.25	-41.62795630289935
108.3	-29.110961042442
108.35000000000001	-15.568877039060112
108.4	-1.450436219635435
108.45	12.762459840264228
108.5	26.48416398221309
108.55	39.415782955632835
108.60000000000001	50.85338200924292
108.65	60.32138489244335
108.7	67.51738120877644
108.75	72.28897867947006
108.8	74.4165967438177
108.85000000000001	73.44606328617544
108.9	69.73113589137574
108.95	63.272911526260145
109.0	54.34893477653526
109.05	43.190474959343646
109.10000000000001	30.38283124441773
109.15	16.335459635836287
109.2	1.6190015562215194
109.25	-13.184321464561663
109.3	-27.348788060572645
109.35000000000001	-40.4387271890846
109.4	-51.90132315408903
109.45	-61.25678403818881
109.5	-68.56508822024523
109.55	-73.11621610117669
109.60000000000001	-74.7028696331679
109.65	-73.82970492388603
109.7	-70.26543105221464
109.75	-64.18406565950539
109.8	-56.018172807313306
109.85000000000001	-45.64480652352029
109.9	-33.52724289099797
109.95	-20.460425796517825
110.0	-6.610898981205992
110.05	7.637226258432804
110.10000000000001	21.775495606642608
110.15	34.817271103841904
110.2	46.705887248882846
110.25	57.002711970971234
110.3	64.96629602572688
110.35000000000001	70.73235606998827
110.4	73.79007288400163
110.45	73.72769658385431
110.5	70.74003068829461
110.55	65.36212853532618
110.60000000000001	57.18478931162656
110.65	46.642505590810345
110.7	34.35099053838894
110.75	20.748218536776335
110.8	6.050692559982849
110.85000000000001	-8.581678646881471
110.9	-22.94012336987538
110.95	-36.396443462604566
111.0	-48.38552151823404
111.05	-58.42951288986711
111.10000000000001	-66.50160377358492
111.15	-71.8221540872899
111.2	-74.47958904152972
111.25	-74.51608655143093
111.3	-71.89150560996177
111.35000000000001	-66.53180398176426
111.4	-58.943921331760066
111.45	-49.12181726715329
111.5	-37.53979230037908
111.55	-24.739078931679956
111.60000000000001	-11.038691632208554
111.65	3.242361847473944
111.7	17.372405301857043
111.75	30.936455773583987
111.8	43.4223910694659
111.85000000000001	54.314271657365566
111.9	63.112604253521056
111.95	69.53018520469533
112.0	73.37671499184296
112.05	74.31309578426874
112.10000000000001	72.54734655903314
112.15	67.92840991377955
112.2	60.585799656538256
112.25	50.80978049804804
112.3	39.23918422741883
112.35000000000001	25.827741925076793
112.4	11.446819060159726
112.45	-3.3093178204222795
112.5	-17.988647449404425
112.55	-31.64567946972727
112.60000000000001	-44.10935211557637
112.65	-54.74321588373783
112.7	-63.41006753777708
112.75	-69.60923116080693
112.8	-73.26513955300823
112.85000000000001	-74.23155416255577
112.9	-72.51309854556689
112.95	-68.12951648020442
113.0	-61.47758868454616
113.05	-52.425990946625234
113.10000000000001	-41.57590077059763
113.15	-29.22339843579431
113.2	-15.866395735999618
113.25	-1.797256156958042
113.3	12.413321015608972
113.35000000000001	26.10097721603529
113.4	39.023696776267116
113.45	50.32679728759996
113.5	60.07825591568724
113.55	67.34615333953883
113.60000000000001	72.0144473673459
113.65	74.1944875260885
113.7	73.65672405870663
113.75	69.89627122445347
113.8	63.46568724634369
113.85000000000001	54.54918590672844
113.9	43.37535762092182
113.95	30.44728459149519
114.0	16.427420411371713
114.05	1.8240459131365014
114.10000000000001	-13.001360216317892
114.15	-26.907954943639766
114.2	-39.88326061095677
114.25	-51.266072126835184
114.3	-60.6738748632572
114.35000000000001	-67.72320566446297
114.4	-72.24135296725194
114.45	-74.13058302650916
114.5	-73.38759420944757
114.55	-69.92067431517319
114.60000000000001	-63.82038544476575
114.65	-55.49392130396507
114.7	-45.32126957989351
114.75	-33.50178514846368
114.8	-20.35760630348807
114.85000000000001	-6.485733808182886
114.9	7.604457587997672
114.95	21.524383426834675
115.0	34.70529243340701
115.05	46.45442636121891
115.10000000000001	56.69684244157082
115.15	64.57006743295818
115.2	70.20997853806603
115.25	73.19371843744062
115.3	73.42448591005325
115.35000000000001	70.61981096669695
115.4	64.98447934238499
115.45	57.044170743192524
115.5	46.61337872350259
115.55	34.28996195653269
115.60000000000001	20.687908237508054
115.65	6.222133104662305
115.7	-8.46979355460553
115.75	-22.70527021853775
115.8	-36.02692286605725
115.85000000000001	-47.94352760679283
115.9	-57.88097552685247
115.95	-65.66692898566743
116.0	-70.99902204250895
116.05	-73.60287632296058
116.10000000000001	-73.57088504706121
116.15	-70.90322237025953
116.2	-65.6865365759283
116.25	-58.0607548903904
116.3	-48.40895918820007
116.35000000000001	-37.03759758402498
116.4	-24.25175778717221
116.45	-10.692475947202865
116.5	3.4142140116979363
116.55	17.392089245879106
116.60000000000001	30.838921187134247
116.65	43.00684070031389
116.7	53.875204767755235
116.75	62.59861201790102
116.8	68.98873390076523
116.85000000000001	72.90090484998734
116.9	74.07198287302475
116.95	72.2968071361812
117.0	67.66492119166855
117.05	60.33334589488493
117.10000000000001	50.511814392889676
117.15	38.82848233862546
117.2	25.539953428150966
117.25	11.388487361181433
117.3	-3.3106252296766456
117.35000000000001	-17.690833082253675
117.4	-31.450279765587368
117.45	-43.95712959961838
117.5	-54.548216477602296
117.55	-63.12979337858758
117.60000000000001	-69.43792247713299
117.65	-72.97762008966356
117.7	-73.75759094240527
117.75	-72.03024376441721
117.8	-67.51578260970484
117.85000000000001	-60.636874502458454
117.9	-51.697110349808554
117.95	-40.90732883516847
118.0	-28.529863836486243
118.05	-15.08834790499128
118.10000000000001	-1.0744812167974942
118.15	13.09007715118338
118.2	26.72610470228085
118.25	39.238405810532925
118.3	50.489495892342916
118.35000000000001	59.998416502418934
118.4	67.06207504893376
118.45	71.6937830511635
118.5	73.68067906669603
118.55	72.75928771368382
118.60000000000001	68.91180757209673
118.65	62.5947764154497
118.7	53.61084809815793
118.75	42.410373439975274
118.8	29.69433501329661
118.85000000000001	15.630422396812548
118.9	1.2820235411588783
118.95	-13.101581148839387
119.0	-26.870227199675185
119.05	-39.83425553319921
119.10000000000001	-50.950928105992546
119.15	-60.030903296563565
119.2	-66.96301864874908
119.25	-71.33079153405885
119.3	-73.0293864030458
119.35000000000001	-72.19170057271742
119.4	-68.78581631051765
119.45	-62.61246052785464
119.5	-54.3988397463645
119.55	-44.35954383197827
119.60000000000001	-32.424054461991375
119.65	-19.430186400127127
119.7	-5.885917182878529
119.75	8.127677569655646
119.8	21.98326153492326
119.85000000000001	35.00198709291351
119.9	46.80029930062494
119.95	56.58361606493065
120.0	64.50233304672128
120.05	69.92730081221208
120.10000000000001	72.971288853251
120.15	73.18128386297116
120.2	70.35314445314754
120.25	64.82573929538313
120.3	56.61152149985401
120.35000000000001	46.09181502008067
120.4	33.9699878685293
120.45	20.58108941560124
120.5	6.066994604304568
120.55	-8.213726995122101
120.60000000000001	-22.307645452568863
120.65	-35.70625009973992
120.7	-47.57988156080148
120.75	-57.38925538657162
120.8	-65.21299264510196
120.85000000000001	-70.61990764437746
120.9	-73.07971060705302
120.95	-72.96884049850809
121.0	-70.26022627859857
121.05	-64.95583960274325
121.10000000000001	-57.379115980669894
121.15	-47.90044020550533
121.2	-36.496185347662106
121.25	-23.852367485960713
121.3	-10.42675538476135
121.35000000000001	3.4310588801077984
121.4	17.317716745539883
121.45	30.559046379831443
121.5	42.637984008092815
121.55	53.28509306627171
121.60000000000001	61.66778985251568
121.65	67.95654807667887
121.7	71.97531893434132
121.75	73.02824376262873
121.8	71.19841720025516
121.85000000000001	66.59463400624003
121.9	59.34249745901275
121.95	49.559303784346184
122.0	38.0934771059093
122.05	25.13152581573911
122.10000000000001	10.978791120508959
122.15	-3.5589728055157934
122.2	-17.791830539744296
122.25	-31.35845737152664
122.3	-43.782651119732805
122.35000000000001	-54.24517321508449
122.4	-62.6687024400718
122.45	-68.77846698055043
122.5	-72.16451148394134
122.55	-73.0349678172106
122.60000000000001	-71.25913154275543
122.65	-66.85572651395569
122.7	-59.886122064536266
122.75	-50.9161888426039
122.8	-40.21909089941255
122.85000000000001	-28.058300134680906
122.9	-14.71843754967938
122.95	-0.8988050777904277
123.0	13.039245199084746
123.05	26.597711471095522
123.10000000000001	39.097952636701166
123.15	50.35891970735713
123.2	59.62775657877944
123.25	66.41400640235861
123.3	71.10790867635421
123.35000000000001	73.08481319732749
123.4	72.21853002409881
123.45	68.48015402280396
123.5	62.00904470466469
123.55	53.210676605327706
123.60000000000001	42.237975984883064
123.65	29.574745396773665
123.7	15.627569014322205
123.75	1.3242040225619576
123.8	-13.067792186885868
123.85000000000001	-26.76760438137279
123.9	-39.536281267485606
123.95	-50.61288640352916
124.0	-59.725609441076415
124.05	-66.55999963493446
124.10000000000001	-70.92584995184762
124.15	-72.5173164825797
124.2	-71.59659790825748
124.25	-68.05720483558514
124.3	-61.88973765128742
124.35000000000001	-53.645011329263184
124.4	-43.54877591896485
124.45	-31.790713629032552
124.5	-18.767195804276923
124.55	-5.165011628279387
124.60000000000001	8.606339786699436
124.65	22.179961390449876
124.7	35.07354520398667
124.75	46.77002862972057
124.8	56.338941746404316
124.85000000000001	64.24352369409519
124.9	69.66287275083852
124.95	72.43735968868987
125.0	72.38552028170551
125.05	69.47586558118934
125.10000000000001	63.9942203623022
125.15	55.94109128743946
125.2	45.693454551590094
125.25	33.46805223442715
125.3	20.14412117285997
125.35000000000001	5.910551770819666
125.4	-8.412364098876878
125.45	-22.543611076227535
125.5	-35.613716906242644
125.55	-47.26414791946547
125.60000000000001	-57.127723012189676
125.65	-64.75387342451006
125.7	-69.80821149262181
125.75	-72.33954974811729
125.8	-72.30097973292538
125.85000000000001	-69.5793902508579
125.9	-64.33525497811058
125.95	-56.88269729030549
126.0	-47.282560527453484
126.05	-36.0957172735051
126.10000000000001	-23.496615676336774
126.15	-10.16083033730149
126.2	3.5732509450244834
126.25	17.229585764720127
126.3	30.31973384262102
126.35000000000001	42.40618702360814
126.4	52.682369308445004
126.45	61.08977285148734
126.5	67.37119915181074
126.55	71.13076600622799
126.60000000000001	72.04485555922622
126.65	70.25249512085736
126.7	65.56629576892624
126.75	58.19458974185602
126.8	48.65938807313455
126.85000000000001	37.18535829306745
126.9	24.169373903210214
126.95	10.365886229803664
127.0	-3.8856592162669585
127.05	-17.964823272612534
127.10000000000001	-31.29323732771104
127.15	-43.49295725373793
127.2	-53.84694537603713
127.25	-62.089833912301174
127.3	-67.86314212669004
127.35000000000001	-71.2296378599168
127.4	-72.1171595376224
127.45	-70.12888512740471
127.5	-65.80607130649554
127.55	-59.094858321433094
127.60000000000001	-50.16283236664401
127.65	-39.5586679364269
127.7	-27.485865383927035
127.75	-14.488339867596096
127.8	-0.8124371931608607
127.85000000000001	12.988005365299045
127.9	26.295683857169706
127.95	38.729903447813285
128.00000000000003	49.590442015884435
128.05	58.48833028666195
128.10000000000002	65.40851355754222
128.14999999999998	69.90947129159508
128.2	71.7249444779041
128.25000000000003	70.91583718689111
128.3	67.37735034602593
128.35000000000002	60.90805265724447
128.39999999999998	52.23168309105063
128.45	41.60119882365558
128.50000000000003	28.86304621151021
128.55	15.136761591028176
128.60000000000002	1.0948477346760228
128.64999999999998	-13.116410841158881
128.7	-26.74062542407853
128.75000000000003	-39.18645304261332
128.8	-50.357052728072404
128.85000000000002	-59.40533730090476
128.89999999999998	-66.03706554065428
128.95	-70.08245623446834
129.00000000000003	-71.77839004032717
129.05	-70.70793018600386
129.10000000000002	-67.05624054809584
129.14999999999998	-61.090986815362044
129.2	-52.88051933969757
129.25000000000003	-42.69130649438
129.3	-31.059199462321033
129.35000000000002	-18.222928902466606
129.39999999999998	-4.7780229883458105
129.45	8.962840744260461
129.50000000000003	22.334591037228904
129.55	35.19390105186045
129.60000000000002	46.70197298808125
129.64999999999998	56.12567001713944
129.7	63.8640874217906
129.75000000000003	69.14776633693725
129.8	71.79000198377912
129.85000000000002	71.71204107340617
129.89999999999998	68.83914148685989
129.95	63.158173874662225
130.00000000000003	55.137762671711926
130.05	45.1956658990959
130.10000000000002	33.058361945245
130.14999999999998	19.722496703257548
130.2	5.711498059166843
130.25000000000003	-8.528845434170648
130.3	-22.474074358003122
130.35000000000002	-35.36441569996896
130.39999999999998	-46.927962727657814
130.45	-56.584058368090325
130.50000000000003	-64.03105422816623
130.55	-68.98976757669527
130.60000000000002	-71.51470173816983
130.64999999999998	-71.45275091790961
130.7	-68.71512015043078
130.75000000000003	-63.54416555748162
130.8	-56.199365298484565
130.85000000000002	-46.77392926128948
130.89999999999998	-35.610983191093
130.95	-23.218035869649043
131.00000000000003	-9.930322742404257
131.04999999999998	3.7359910128139973
131.1	17.246740919670856
131.14999999999998	30.319975424594872
131.2	42.281663404145775
131.25	52.58031842223397
131.29999999999998	60.94965847877614
131.35	67.07889179963882
131.39999999999998	70.73803363092884
131.45	71.52996265585938
131.5	69.61581195912424
131.54999999999998	64.95055059220203
131.6	57.78434064227912
131.64999999999998	48.296472592146074
131.7	36.952696725336864
131.75	24.060962903755012
131.79999999999998	10.272034796551793
131.85	-3.8095151215781016
131.89999999999998	-17.8446384598775
131.95	-31.07322714539862
132.0	-42.93986747347435
132.04999999999998	-53.246382727424646
132.1	-61.491792545541955
132.14999999999998	-67.3488489342721
132.2	-70.80565103815627
132.25	-71.4864342937044
132.29999999999998	-69.52485696985877
132.35	-65.14324852476983
132.39999999999998	-58.48804763106375
132.45	-49.71854739020307
132.5	-39.055167173252244
132.54999999999998	-26.865101996237968
132.6	-13.873355113867774
132.64999999999998	-0.3998164456854738
132.7	13.186256842076432
132.75	26.424280213457678
132.79999999999998	38.66203832346605
132.85	49.34896609628413
132.89999999999998	58.2644614042739
132.95	65.23977044133284
133.0	69.68118209253447
133.04999999999998	71.3630950179213
133.1	70.35048195578571
133.14999999999998	66.52050606275259
133.2	60.20289829293381
133.25	51.51215094038139
133.29999999999998	40.7089440026308
133.35	28.22262900403382
133.39999999999998	14.690901672764255
133.45	0.5876174019446125
133.5	-13.567802105001533
133.54999999999998	-27.085905440694262
133.6	-39.483111638685045
133.64999999999998	-50.35636212794634
133.7	-59.20937018444624
133.75	-65.84350670459162
133.79999999999998	-69.98680255368015
133.85	-71.43474060538574
133.89999999999998	-70.37933463087603
133.95	-66.76277460406982
134.0	-60.77461018818565
134.04999999999998	-52.50832689846152
134.1	-42.588419844928126
134.14999999999998	-30.869396179934256
134.2	-18.06579577487446
134.25	-4.666760394106916
134.29999999999998	8.911019811944925
134.35	22.36840828598031
134.39999999999998	34.825859153957595
134.45	45.877302216137196
134.5	55.62629226862089
134.54999999999998	63.10491904273448
134.6	68.36629841503094
134.64999999999998	71.02856900245075
134.7	70.94052510850372
134.75	68.07640573276586
134.79999999999998	62.708295962621605
134.85	54.6491375290733
134.89999999999998	44.48386969517787
134.95	32.57312095826643
135.0	19.354759946418653
135.04999999999998	5.323443728555617
135.1	-8.717710966479785
135.14999999999998	-22.538139745776732
135.2	-35.3851955459412
135.25	-46.662894822456394
135.29999999999998	-56.17063987843096
135.35	-63.58507072275523
135.39999999999998	-68.53868921527089
135.45	-70.85445405886935
135.5	-70.58857514161002
135.54999999999998	-67.78059478244177
135.6	-62.563060306811735
135.64999999999998	-55.11190768351514
135.7	-45.62558019572964
135.75	-34.5127767213894
135.79999999999998	-22.21295910443257
135.85	-9.25209002858287
135.89999999999998	4.236305388937581
135.95	17.687067131187064
136.0	30.36011668818037
136.04999999999998	42.145791028456415
136.1	52.36621280390716
136.14999999999998	60.328182473557376
136.2	66.3459085924888
136.25	69.85026304158606
136.29999999999998	70.53826073443821
136.35	68.4400498584958
136.39999999999998	63.790263332680865
136.45	56.520850461401324
136.5	46.9885246961469
136.54999999999998	35.66745093085319
136.6	22.72126702843707
136.64999999999998	9.068887664527779
136.7	-4.813655227418167
136.75	-18.54702742995846
136.79999999999998	-31.687202920389836
136.85	-43.48519596002353
136.89999999999998	-53.5644952268766
136.95	-61.669897495340706
137.0	-67.36901988698668
137.04999999999998	-70.53969327453223
137.1	-71.16312656720424
137.14999999999998	-69.24506402020336
137.2	-64.77928376054513
137.25	-57.93455789590246
137.29999999999998	-49.073471690939414
137.35	-38.44494024819983
137.39999999999998	-26.50430102075302
137.45	-13.650335776700103
137.5	-0.30488227349098906
137.54999999999998	13.200228454043554
137.6	26.290447549508826
137.64999999999998	38.27481527107102
137.7	48.94876931178442
137.75	57.938217691412774
137.79999999999998	64.49668119381187
137.85	68.7756717707511
137.89999999999998	70.42441798625856
137.95	69.2184208774894
138.0	65.43640729164605
138.04999999999998	59.13168272577684
138.1	50.3575494980646
138.14999999999998	39.51880878846009
138.2	27.27323882396047
138.25	14.031997827785403
138.29999999999998	0.04113044507084851
138.35	-13.704633473053093
138.39999999999998	-27.044969493820986
138.45	-39.26093317570775
138.5	-49.91891825282471
138.54999999999998	-58.51384007481931
138.6	-65.04764442273671
138.64999999999998	-68.95605388705042
138.7	-70.27951912016528
138.75	-69.22293264077393
138.79999999999998	-65.74734721662531
138.85	-59.665257795347316
138.89999999999998	-51.49606331624625
138.95	-41.65782878184427
139.0	-30.173614923015407
139.04999999999998	-17.63685068995585
139.1	-4.422557159555538
139.14999999999998	8.949506687855887
139.2	22.243197545693306
139.25	34.6060019004791
139.29999999999998	45.59103713321724
139.35	55.055952533330924
139.39999999999998	62.28536430318388
139.45	67.34445854856534
139.5	69.83737832587838
139.54999999999998	69.51773353003085
139.6	66.48855592372553
139.64999999999998	60.99593433914464
139.7	53.101407704733106
139.75	43.07237594439346
139.79999999999998	31.332643111133393
139.85	18.41756629989908
139.89999999999998	4.510504059368941
139.95	-9.419920424750103
140.0	-23.030754531156617
140.04999999999998	-35.525173819049996
140.1	-46.70807694509233
140.14999999999998	-55.96904473307029
140.2	-63.17866147836281
140.25	-68.00330882515925
140.29999999999998	-70.19047332656851
140.35	-69.94787044180316
140.39999999999998	-67.09938543178521
140.45	-61.74983778175141
140.5	-54.28808674636929
140.54999999999998	-44.965011772114394
140.6	-33.922269719584165
140.64999999999998	-21.618256534309467
140.7	-8.56910474307415
140.75	4.818159964101028
140.79999999999998	17.987710508304644
140.85	30.682544670154243
140.89999999999998	42.19900298886921
140.95	52.22869194259238
141.0	60.20254179545981
141.04999999999998	66.09847552036024
141.1	69.36155661668266
141.14999999999998	70.01774972288865
141.2	68.06488388949697
141.25	63.31174219801255
141.29999999999998	56.13947353981166
141.35	46.79500649245256
141.39999999999998	35.439924095158744
141.45	22.70165749621509
141.5	9.178540764096624
141.54999999999998	-4.7323766344331375
141.6	-18.46391217431801
141.64999999999998	-31.3372062893294
141.7	-43.02524009794723
141.75	-52.954725427689596
141.79999999999998	-60.76390632148775
141.85	-66.25833474886667
141.89999999999998	-69.49587359691623
141.95	-70.08707201957816
142.0	-67.9124289766695
142.04999999999998	-63.453866269148136
142.1	-56.784594704647986
142.14999999999998	-47.94342970840364
142.2	-37.43386119933302
142.25	-25.66836469929592
142.29999999999998	-12.801443740240074
142.35	0.470652744082372
142.39999999999998	13.714735330212989
142.45	26.55592532719527
142.5	38.45498261991327
142.54999999999998	48.957186984707846
142.6	57.62814765788028
142.64999999999998	64.1563597994222
142.7	68.3147351788557
142.75	69.8934654230784
142.79999999999998	68.76454267615975
142.85	64.8483858497193
142.89999999999998	58.36696088946974
142.95	49.5948045983032
143.0	38.856105487914874
143.04999999999998	26.469958681307787
143.1	13.265028377255817
143.14999999999998	-0.505014057020162
143.2	-14.383732191547551
143.25	-27.59866720516959
143.29999999999998	-39.60778907009711
143.35	-50.04314873498163
143.39999999999998	-58.54228463459094
143.45	-64.95011145679814
143.5	-68.76329904373893
143.54999999999998	-70.0344019918387
143.6	-68.77530185151443
143.64999999999998	-65.12081883750045
143.7	-58.98653086631748
143.75	-50.79844892102301
143.79999999999998	-40.81334396071884
143.85	-29.364398247616123
143.89999999999998	-16.970813166626442
143.95	-3.743663461857409
144.0	9.546622149445625
144.04999999999998	22.547775157532556
144.1	34.793005552135014
144.14999999999998	45.69866797489425
144.2	54.751432662010586
144.25	61.97934753291412
144.29999999999998	66.9994775502496
144.35	69.42475342316555
144.39999999999998	69.21630174892078
144.45	66.2249001659493
144.5	60.66551804158445
144.54999999999998	52.61762254240148
144.6	42.42328215090447
144.64999999999998	30.6108164673887
144.7	17.532532693753694
144.75	3.7979553433779074
144.79999999999998	-10.097199031185141
144.85	-23.41852740834952
144.89999999999998	-35.85881072985103
144.95	-46.84587450420986
145.0	-55.87690862736724
145.04999999999998	-62.90708578858846
145.1	-67.54269110377982
145.14999999999998	-69.72213487860114
145.2	-69.30182490328644
145.25	-66.46345025336996
145.29999999999998	-61.31268439149301
145.35	-53.89010070356028
145.39999999999998	-44.41851924308173
145.45	-33.45965802644338
145.5	-21.351066262666166
145.54999999999998	-8.432337140957543
145.6	4.800757468194547
145.64999999999998	17.774377910985777
145.7	30.246660680178707
145.75	41.65331525039426
145.79999999999998	51.46768745472764
145.85	59.347997321845355
145.89999999999998	65.16026603381147
145.95	68.42057887154863
146.0	68.95447188491846
146.04999999999998	66.9569882223775
146.1	62.33165762909124
146.14999999999998	55.14085925782706
146.2	45.704572168707784
146.25	34.3910294656086
146.29999999999998	21.784992305063383
146.35	8.221292147067743
146.39999999999998	-5.544876145754301
146.45	-19.17049556628126
146.5	-32.02833543922418
146.54999999999998	-43.39089862868644
146.6	-53.24798855447227
146.64999999999998	-61.174409125838565
146.7	-66.69680030244717
146.75	-69.6274398138782
146.79999999999998	-69.99245082116283
146.85	-67.84492849307276
146.89999999999998	-63.29996027318521
146.95	-56.46986901384946
147.0	-47.81334925942042
147.04999999999998	-37.32677884305872
147.1	-25.50306056518758
147.14999999999998	-12.858156047692773
147.2	0.3473985505955852
147.25	13.611826239294714
147.29999999999998	26.325714725545367
147.35	38.076438351109005
147.39999999999998	48.49842798225501
147.45	57.11861768901565
147.5	63.510131795026496
147.54999999999998	67.52270559077954
147.6	69.06157015323504
147.64999999999998	67.875891039848
147.7	64.14956180811811
147.75	57.803370460696556
147.79999999999998	48.9471252630791
147.85	38.32295191230287
147.89999999999998	26.135738050861846
147.95	12.952145107320348
148.0	-0.7829825764708858
148.04999999999998	-14.492253064839417
148.1	-27.601648134358584
148.14999999999998	-39.660014968773
148.2	-49.992296438616336
148.25	-58.34998470605467
148.29999999999998	-64.568502918891
148.35	-68.41890257082673
148.39999999999998	-69.80534709442145
148.45	-68.41961121755202
148.5	-64.69567093810201
148.54999999999998	-58.64128942144157
148.6	-50.40742566908432
148.64999999999998	-40.48212401429316
148.7	-29.236260149562725
148.75	-16.82609761020217
148.79999999999998	-3.6250834668049947
148.85	9.54089277746192
148.89999999999998	22.457790362349783
148.95	34.52036509488073
149.0	45.30299792321546
149.04999999999998	54.447370386812054
149.1	61.663923362414266
149.14999999999998	66.41062792419541
149.2	68.63632783503579
149.25	68.32845470032771
149.29999999999998	65.29902990941252
149.35	59.65462196093216
149.39999999999998	51.75677712177122
149.45	41.545626767260046
149.5	29.7033611429423
149.54999999999998	16.805948008062387
149.6	3.124552580153761
149.64999999999998	-10.606479220492815
149.7	-23.815537917554593
149.75	-36.05304417659801
149.79999999999998	-47.01121971637872
149.85	-55.95893832104207
149.89999999999998	-62.79572799456935
149.95	-67.47391232128359
150.0	-69.52189577355483
150.04999999999998	-69.11932562818345
150.1	-66.22791153415454
150.14999999999998	-60.95847855573578
150.2	-53.40293928497999
150.25	-44.204769718789066
150.29999999999998	-33.24725801299115
150.35	-21.094394529995043
150.39999999999998	-8.43071139654046
150.45	4.836005335355708
150.5	17.926728222470388
150.54999999999998	30.35764983514747
150.6	41.554266813099616
150.64999999999998	51.45999324503339
150.7	59.33160018952259
150.75	64.62240340940832
150.79999999999998	67.98136955534244
150.85	68.62775714172409
150.89999999999998	66.31595909466358
150.95	61.71542135483736
151.0	54.47797987764608
151.04999999999998	44.8653655512241
151.1	33.89296885307806
151.14999999999998	21.39914263994592
151.2	7.957765796443425
151.25	-5.558604188887784
151.29999999999998	-18.921986278127747
151.35	-31.714681371265442
151.39999999999998	-43.15394517584406
151.45	-52.75386421936423
151.5	-60.60191119458534
151.54999999999998	-66.20551401737231
151.6	-69.10585855168216
151.64999999999998	-69.3517502269471
151.7	-67.4956013857128
151.75	-62.87680336169797
151.79999999999998	-56.01103413552954
151.85	-47.37954123004715
151.89999999999998	-36.935450971832836
151.95	-25.110781834315787
152.0	-12.463246576559015
152.04999999999998	0.7246276892600463
152.1	13.68028325223861
152.14999999999998	26.260755815292782
152.2	38.093844466057135
152.25	48.5167356466078
152.29999999999998	56.9510985346235
152.35	63.41242149152339
152.39999999999998	67.30537637041465
152.45	68.73383068521446
152.5	67.32907029418578
152.54999999999998	63.556280861888354
152.6	57.19149796867089
152.64999999999998	48.507448854067775
152.7	37.96537865222518
152.75	26.0204551806508
