mass_A
t	x
251.5	-47.677271671170615
251.54999999999998	-52.09166092418934
251.6	-55.23373418814697
251.64999999999998	-56.9916078564371
251.7	-57.58911008300731
251.75	-56.85033617555223
251.79999999999998	-55.01912418063057
251.85	-51.89698405920615
251.89999999999998	-47.784725280614225
251.95	-42.42717480205698
252.0	-36.14369531212685
252.04999999999998	-29.234579151426146
252.1	-21.58793916702041
252.14999999999998	-13.37721945457514
252.2	-5.154415475939629
252.25	3.2224922870008186
252.29999999999998	11.580194524385547
252.35	19.66930565638387
252.39999999999998	27.205596029255787
252.45	34.1698795350062
252.5	40.310756918164486
252.54999999999998	45.557207367472415
252.6	49.945593131255805
252.64999999999998	53.09026163532258
252.7	54.95914247581226
252.75	55.792778848794
252.79999999999998	55.31424572854087
252.85	53.490438974835456
252.89999999999998	50.65000272000992
252.95	46.64874549233093
253.0	41.44045177221426
253.04999999999998	35.4371359109349
253.1	28.633232041194447
253.14999999999998	20.937073583652932
253.2	12.82917696930781
253.25	4.491369517244493
253.29999999999998	-4.059360990064249
253.35	-12.550639652780433
253.39999999999998	-20.673732468819708
253.45	-28.473578787757504
253.5	-35.52331253444311
253.54999999999998	-41.763156851542874
253.6	-47.17213665834464
253.64999999999998	-51.453002710616715
253.7	-54.610361558540376
253.75	-56.349349131388976
253.79999999999998	-57.03189664304716
253.85	-56.41340826426375
253.89999999999998	-54.56851748594323
253.95	-51.42172063828224
254.0	-47.21573286982891
254.04999999999998	-42.06382178632816
254.1	-36.03597114856052
254.14999999999998	-29.194823637539912
254.2	-21.647053319656607
254.25	-13.791593859177397
254.29999999999998	-5.6046545166134365
254.35	2.803683517145828
254.39999999999998	11.06530705350417
254.45	19.099765780878215
254.5	26.67190638339173
254.54999999999998	33.696171161736174
254.6	39.927285930342975
254.64999999999998	45.24038692599197
254.7	49.55092560998412
254.75	52.87891475783715
254.79999999999998	54.91859168915062
254.85	55.8020883801521
254.89999999999998	55.380377372743055
254.95	53.82431102333169
255.0	50.95287719468456
255.04999999999998	46.90244384791981
255.1	41.84327700971801
255.14999999999998	35.86592099104365
255.2	28.974024107680634
255.25	21.497281426091604
255.29999999999998	13.44072610625119
255.35	5.133823594803403
255.39999999999998	-3.3361316424307006
255.45	-11.809812471815178
255.5	-20.1176677308419
255.54999999999998	-27.85722064921515
255.6	-35.036172498508336
255.64999999999998	-41.36839223228469
255.7	-46.79405299884479
255.75	-51.20374003134168
255.79999999999998	-54.3622106140682
255.85	-56.30821495791929
255.89999999999998	-57.07372651092328
255.94999999999996	-56.59690673163209
255.99999999999997	-54.81272695995426
256.04999999999995	-51.97209809944633
256.1	-47.897622915613056
256.15	-42.88051025688219
256.2	-36.96838195829923
256.24999999999994	-30.17439511855946
256.29999999999995	-22.698430902382825
256.35	-14.891332985708686
256.4	-6.7185177137592405
256.45	1.557544546007989
256.49999999999994	9.911014748997786
256.54999999999995	17.969062020520255
256.6	25.60380446858028
256.65	32.70205068179132
256.7	39.01638268011817
256.74999999999994	44.50390075104383
256.79999999999995	48.97501188197771
256.85	52.28441301170602
256.9	54.35921463369937
256.95	55.22800511283333
256.99999999999994	54.9274480299153
257.04999999999995	53.359437337644636
257.1	50.53631567427982
257.15	46.7069947077743
257.2	41.796917153649474
257.24999999999994	35.91927953751963
257.29999999999995	29.09914985492594
257.35	21.596318871532162
257.4	13.61490704185303
257.45	5.393216776757754
257.49999999999994	-3.032049495921626
257.54999999999995	-11.436694047941671
257.6	-19.559257516186676
257.65	-27.241407887250205
257.7	-34.33086107557824
257.74999999999994	-40.68829277487595
257.79999999999995	-46.24918645853279
257.85	-50.63898454109278
257.9	-54.09392697257749
257.95	-56.1512416398096
257.99999999999994	-57.0655380998013
258.04999999999995	-56.79061969365591
258.1	-55.12127165638162
258.15	-52.265253408576655
258.2	-48.241992650298585
258.24999999999994	-43.20219178807508
258.29999999999995	-37.298240624155596
258.35	-30.529277328338594
258.4	-23.065971042218052
258.45	-15.174276162773594
258.49999999999994	-7.083316073688934
258.54999999999995	1.1587211427938655
258.6	9.54380741595378
258.65	17.65945886419496
258.7	25.233616891377835
258.74999999999994	32.28813371638057
258.79999999999995	38.5757717621517
258.85	44.025873029736886
258.9	48.61625945247704
258.95	52.00067332463561
258.99999999999994	54.17787933635407
259.04999999999995	55.18970663256425
259.1	54.97086802383876
259.15	53.4919632725248
259.2	50.90011215584451
259.24999999999994	47.09621081326361
259.29999999999995	42.14691541154093
259.35	36.237149526330995
259.4	29.511261579929737
259.45	22.107636137455756
259.49999999999994	14.069081899191985
259.54999999999995	5.876408937639212
259.6	-2.5232217392423877
259.65	-10.928366123732417
259.7	-19.16999099530176
259.74999999999994	-26.844222673965703
259.79999999999995	-34.12950912321753
259.85	-40.577181836916566
259.9	-45.95955348708446
259.95	-50.475538364849854
259.99999999999994	-53.845125034594275
260.04999999999995	-56.025114584823655
260.1	-57.02726774092662
260.15	-56.86595908446202
260.2	-55.28048847507205
260.24999999999994	-52.505347634806185
260.29999999999995	-48.43183880158472
260.35	-43.40978485721473
260.4	-37.47321383991681
260.45	-30.73165695173327
260.49999999999994	-23.396887705444158
260.54999999999995	-15.677238658602732
260.6	-7.5666150517749315
260.65	0.8534496110463579
260.7	9.048968002733432
260.74999999999994	17.025206645264404
260.79999999999995	24.739990881207746
260.85	31.84552720468156
260.9	38.13646573389508
260.95	43.71415531693788
260.99999999999994	48.1734363802463
261.04999999999995	51.63870329184192
261.1	53.99574352596147
261.15	55.1274708388446
261.2	54.99109260023431
261.24999999999994	53.75533124097683
261.29999999999995	51.09006032393421
261.35	47.20649096742585
261.4	42.45867074048812
261.45	36.85576225696872
261.49999999999994	30.17390736619018
261.54999999999995	22.802362135711974
261.6	14.95823013465548
261.65	6.7808615669141545
261.7	-1.704394083708337
261.74999999999994	-10.221301855294428
261.79999999999995	-18.304374624795628
261.85	-26.05813314301099
261.9	-33.172545969455655
261.95	-39.75984438121594
261.99999999999994	-45.532639520272994
262.04999999999995	-49.98035070262915
262.09999999999997	-53.454386456456064
262.15000000000003	-55.90697837506161
262.2	-56.79053385902296
262.25	-56.76643152555425
262.3	-55.66034678079069
262.35	-53.15742417732412
262.40000000000003	-49.131925420177936
262.45	-44.5403410529791
262.5	-38.57339777662219
262.55	-31.635024017131855
262.6	-24.508931820851103
262.65000000000003	-16.657967936747127
262.7	-8.288906074100396
262.75	-0.0442121044952728
262.8	8.15398803113385
262.85	16.286335052975232
262.90000000000003	23.910449360495818
262.95	31.114005663389776
263.0	37.692891780857735
263.05	43.34170850810415
263.1	47.964540771880934
263.15000000000003	51.70345951185891
263.2	54.23354718449116
263.25	55.42708370285436
263.3	55.65023306090336
263.35	54.34669194484866
263.40000000000003	51.815895591684466
263.45	48.38483151737421
263.5	43.68018942224995
263.55	37.89818252232726
263.6	31.40727434822213
263.65000000000003	24.06294787789028
263.7	16.01662721783066
263.75	7.699467190296332
263.8	-0.8293055349461724
263.85	-9.4558146812235
263.90000000000003	-17.66883382547337
263.95	-25.866031438420123
264.0	-33.38849473033247
264.05	-39.99169732681173
264.1	-45.7619447490182
264.15000000000003	-50.77857928831372
264.2	-54.39679266498729
264.25	-56.72974794406184
264.3	-58.00026259419707
264.35	-57.995546885911665
264.40000000000003	-56.53886190411612
264.45	-53.92712904409484
264.5	-50.13606386884726
264.55	-45.1837562809265
264.6	-39.31324103706379
264.65000000000003	-32.80100553438331
264.7	-25.34891772147091
264.75	-17.29128901205098
264.8	-9.106474084384558
264.85	-0.6743720991900091
264.90000000000003	7.715884593394094
264.95	15.930443012569299
265.0	23.78780176674735
265.05	31.153510058461336
265.1	37.65231953569969
265.15000000000003	43.41555676370183
265.2	48.28867173538242
265.25	51.87920455967878
265.3	54.343785051072985
265.35	55.62762213134272
265.40000000000003	55.76644389102097
265.45	54.57561337473555
265.5	52.1913603221152
265.55	48.61099834532058
265.6	43.83115536466539
265.65000000000003	38.065037953635624
265.7	31.635905326079524
265.75	24.21991794115354
265.8	16.13636877871528
265.85	7.827019190031592
265.90000000000003	-0.5957509632856386
265.95	-9.075676260725004
266.0	-17.367064080496334
266.05	-25.29403489832214
266.1	-32.76109674067129
266.15000000000003	-39.3899882198142
266.2	-45.20405349149877
266.25	-50.087339144994075
266.3	-53.727218715251865
266.35	-56.0747044742908
266.40000000000003	-57.265804593469056
266.45	-57.11937167125916
266.5	-55.974697554580985
266.55	-53.55716474478265
266.6	-49.81493359335826
266.65000000000003	-45.052564873140454
266.7	-39.48516186168939
266.75	-32.912807756131656
266.8	-25.578242993999652
266.85	-17.619589766787726
266.90000000000003	-9.460780775651244
266.95	-1.1067051520397513
267.0	7.210471433927182
267.05	15.192884188218954
267.1	22.938749607253044
267.15000000000003	30.40639823611093
267.2	36.89291358882116
267.25	42.660026447435826
267.3	47.64455060057128
267.35	51.49326119607713
267.40000000000003	53.991427267702534
267.45	55.471867937054526
267.5	55.79500084771405
267.55	54.63682124664467
267.6	52.2759473598677
267.65000000000003	48.828526275939566
267.7	44.01483141835365
267.75	38.39402438116474
267.8	32.06602328735653
267.85	24.762561167680758
267.90000000000003	16.783703439233022
267.95	8.741464943893448
268.0	0.25018909954087576
268.05	-8.345135500561184
268.1	-16.556864492847467
268.15000000000003	-24.350230548972036
268.2	-31.872126731481103
268.25	-38.44734934537689
268.3	-44.13502048051589
268.35	-49.10192397093948
268.40000000000003	-52.8580951259961
268.45	-55.28217495963298
268.5	-56.76480285020659
268.55	-57.01482945656386
268.6	-55.78338915166427
268.65000000000003	-53.46193380976695
268.7	-49.93968627167203
268.75	-45.20427988365566
268.8	-39.537779418624154
268.85	-33.177142194469866
268.90000000000003	-25.980279592340764
268.95	-18.179923052696438
269.0	-10.189558606826381
269.05	-1.9867731725312296
269.1	6.490073434194869
269.15000000000003	14.732657152668594
269.2	22.46862674531809
269.25	29.888939532230154
269.3	36.445420713461544
269.35	42.28669076991463
269.40000000000003	47.16171009935033
269.45	50.925210610726026
269.5	53.51012234499592
269.55	55.09135935532049
269.6	55.535787964352835
269.65000000000003	54.50151524833592
269.7	52.26503971114391
269.75	48.97264727385806
269.8	44.38261051447864
269.85	38.946533742867246
269.90000000000003	32.7752632722237
269.95	25.58414052954049
270.0	17.7577969206489
270.05	9.73890734277336
270.1	1.3732693621347494
270.15000000000003	-7.124334191875278
270.2	-15.323368846076107
270.25	-23.21152226935851
270.3	-30.78123961434585
270.35	-37.45727302801424
270.40000000000003	-43.22276793258442
270.45	-48.233397674081345
270.5	-52.084851140523085
270.55	-54.720405632007214
270.6	-56.236401918716865
270.65000000000003	-56.5110241958144
270.7	-55.282609788071
270.75	-53.030656567751066
270.8	-49.69395766701268
270.85	-45.19193216017061
270.90000000000003	-39.75681255850617
270.95	-33.481729282916945
271.0	-26.27320105263459
271.05	-18.652329401058864
271.1	-10.941397509431908
271.15000000000003	-2.7346880375367846
271.2	5.5225003283055685
271.25	13.691600256982497
271.3	21.57590815881815
271.35	28.88841402160699
271.40000000000003	35.517548787961175
271.45	41.41567823306468
271.5	46.548705902325196
271.55	50.37179230062583
271.6	53.18576013941299
271.65000000000003	54.818097373365845
271.7	55.12694813141729
271.75	54.142334003793906
271.8	52.09073976508148
271.85	48.89630969696532
271.90000000000003	44.60267129560509
271.95	39.30967163867041
272.0	32.94440886969926
272.05	25.812977824170048
272.1	18.084760720004
272.15000000000003	10.024339898646986
272.2	1.7422744227774274
272.25	-6.735508369484933
272.3	-15.094423202346547
272.35	-23.07551935052038
272.40000000000003	-30.494558973761855
272.45	-37.12207030110392
272.5	-43.08378305384895
272.55	-48.171882198987305
272.6	-52.01497788239857
272.65000000000003	-54.76983346246732
272.7	-56.42489617943579
272.75	-56.79336246808862
272.8	-55.88611332311109
272.85	-53.7472328279415
272.90000000000003	-50.44363066167074
272.95	-46.012219278286636
273.0	-40.54193837883713
273.05	-34.20273070055396
273.1	-27.154668511735338
273.15000000000003	-19.55250810948212
273.2	-11.496283716913013
273.25	-3.2824785648703028
273.3	5.058810135950466
273.35	13.108344149681841
273.40000000000003	20.80387142719252
273.45	28.219956780679922
273.5	34.81114222941699
273.55	40.75724009987783
273.6	45.781981065285095
273.65000000000003	49.828187655335455
273.7	52.606038144430045
273.75	54.408459786413346
273.8	55.031845541610494
273.85	54.169866786209184
273.90000000000003	52.14649345245891
273.95	48.98279252099479
274.0	44.7456346927346
274.05	39.527377601903936
274.1	33.35512588283973
274.15000000000003	26.177101044353265
274.2	18.563267494748402
274.25	10.684064339701479
274.3	2.365937646821294
274.35	-6.21775279529777
274.40000000000003	-14.448366736127014
274.45	-22.35488583092456
274.5	-29.85019633484444
274.55	-36.62043941296622
274.6	-42.54855619747792
274.65000000000003	-47.51249202239546
274.7	-51.36249670435342
274.75	-54.07707340343859
274.8	-55.86381092091028
274.85	-56.334162151902035
274.90000000000003	-55.29055191679868
274.95	-53.24244479176713
275.0	-50.064638496764246
275.05	-45.69749687313464
275.1	-40.416146452657586
275.15000000000003	-34.20973163365204
275.2	-27.15204052069049
275.25	-19.674163058534475
275.3	-12.004562210665483
275.35	-3.9099317363570663
275.40000000000003	4.435232175043325
275.45	12.657630672407265
275.5	20.406008735360047
275.55	27.905428308115233
275.6	34.656696108270694
275.65000000000003	40.59586279048358
275.7	45.71248189080853
275.75	49.75173303074507
275.8	52.586682214562984
275.85	54.530708517005735
275.90000000000003	55.20700265247126
275.95	54.430965882660985
276.0	52.648519390290744
276.05	49.7107852119708
276.1	45.467167575193116
276.15000000000003	40.33379347592262
276.2	34.09570158100519
276.25	27.07632656581461
276.3	19.501800894549604
276.35	11.69970259370075
276.40000000000003	3.3610342499856642
276.45	-5.234536706891049
276.5	-13.431060934241827
276.55	-21.280257500975267
276.6	-28.903850251132837
276.65000000000003	-35.83979019418325
276.7	-41.70563682248485
276.75	-47.12872128523696
276.8	-51.23792443411605
276.85	-54.04854434983724
276.90000000000003	-55.92787005184084
276.95	-56.40119317488825
277.0	-55.55595021263389
277.05	-53.403653487204906
277.1	-50.27292133223898
277.15000000000003	-46.07011810205785
277.2	-40.81942207131385
277.25	-34.8319133702139
277.3	-28.080308664413053
277.35	-20.556399427422832
277.40000000000003	-12.679294351104943
277.45	-4.621375730876764
277.5	3.741439777569724
277.55	11.837054875367187
277.6	19.6245479196034
277.65000000000003	27.034833945699347
277.7	33.80155861043244
277.75	39.8309505471849
277.8	44.89881538856025
277.85	48.991041836487966
277.90000000000003	51.983937001859374
277.95	53.8817661685996
278.0	54.63703925626896
278.05	54.03031372641101
278.1	52.1852275574696
278.15000000000003	49.26386834585742
278.2	45.06818508697938
278.25	39.93395308813842
278.3	33.948397660636374
278.35	27.103187228701415
278.40000000000003	19.61061930021151
278.45	11.702100026984454
278.5	3.591557643038925
278.55	-4.835574803582517
278.6	-13.17445467674554
278.65000000000003	-21.110493637158413
278.7	-28.676775805413683
278.75	-35.672630719079734
278.8	-41.89590455415782
278.85	-47.14875346378915
278.90000000000003	-51.242107185611985
278.95	-54.19933611020895
279.0	-56.0562409701987
279.05	-56.61879854371392
279.1	-55.86399154390847
279.15000000000003	-54.0489099026496
279.2	-51.06730002233974
279.25	-46.893057141892996
279.3	-41.80796187802275
279.35	-35.86379195848633
279.40000000000003	-29.04797715424968
279.45	-21.6388551190837
279.5	-13.993908331821444
279.55	-5.865468822194202
279.6	2.279391749323395
279.65000000000003	10.307939698927726
279.7	18.065150617237805
279.75	25.562778800491742
279.8	32.442294817046616
279.85	38.680491008137096
279.90000000000003	43.946750991256806
279.95	48.044081529073196
280.0	51.13348212539728
280.05	53.087546201747045
280.1	53.839512370523835
280.15000000000003	53.438921731578034
280.2	51.87987924087213
280.25	49.082643506312934
280.3	45.05192681716085
280.35	39.970667594269
280.40000000000003	34.072517244262144
280.45	27.30164913226656
280.5	19.844244055094066
280.55	11.96638773116581
280.6	3.8273484327015126
280.65000000000003	-4.517127304915277
280.7	-12.786865889819069
280.75	-20.78997347956681
280.8	-28.330916598328827
280.85	-35.275967070212005
280.90000000000003	-41.3448775568595
280.95	-46.4142388821125
281.0	-50.66921494930307
281.05	-53.93646242936671
281.1	-55.7324179727608
281.15000000000003	-56.612332055170214
281.2	-56.00668898999015
281.25	-54.08378356162933
281.3	-51.19207533676615
281.35	-47.20616716345438
281.40000000000003	-42.002453890563174
281.45	-36.115563108289905
281.5	-29.413998932643494
281.55	-22.008027273221046
281.6	-14.174815622635833
281.65000000000003	-6.216824896224239
281.7	1.9739449989077116
281.75	10.11756824927022
281.8	17.90236307612014
281.85	25.251782128166838
281.90000000000003	32.0708953951779
281.95	38.086063254339365
282.0	43.208645838811776
282.05	47.481630856385436
282.1	50.858472827593914
282.15000000000003	52.87434025217567
282.2	53.785635227490275
282.25	53.531152948066165
282.3	51.984530709454134
282.35	49.18186922614035
282.40000000000003	45.31180992744589
282.45	40.322741794875014
282.5	34.39892280952199
282.55	27.89041596720233
282.6	20.655882024412165
282.65000000000003	12.795452848254627
282.7	4.5906825332532435
282.75	-3.569628018401886
282.8	-11.696535469016169
282.85	-19.862389963094756
282.90000000000003	-27.379076768939854
282.95	-34.21903731058376
283.0	-40.425746278207896
283.05	-45.765189194701975
283.1	-50.06772170508981
283.15000000000003	-53.17927623532029
283.2	-55.21091528169069
283.25	-55.99383022467259
283.3	-55.53136384585639
283.35	-53.812660458991786
283.40000000000003	-51.05402496979889
283.45	-47.0570452626107
283.5	-42.132314191304886
283.55	-36.24618209508219
283.6	-29.55027356095229
283.65000000000003	-22.14864182154264
283.7	-14.491000378196532
283.75	-6.462441216428033
283.8	1.8830743373840733
283.85	9.86747166288319
283.90000000000003	17.60651063666137
283.95	25.059007881962657
284.0	31.912078288635655
284.05	37.94366391271217
284.1	43.22219198696746
284.15000000000003	47.53316788111897
284.2	50.834578822346316
284.25	52.89750173403661
284.3	53.93642224577525
284.35	53.68922911406014
284.40000000000003	52.12606636645518
284.45	49.556132626935096
284.5	45.88607143156429
284.55	40.95712598728716
284.6	35.21582639060887
284.65000000000003	28.71224678785984
284.7	21.446935315701182
284.75	13.72137970293079
284.8	5.715024311916636
284.85	-2.509190126671456
284.90000000000003	-10.757298086778974
284.95	-18.78347786468737
285.0	-26.491484105565974
285.05	-33.41880377865692
285.1	-39.549725601852515
285.15000000000003	-44.90774652517587
285.2	-49.29753938410033
285.25	-52.45039040765812
285.3	-54.465538280338365
285.35	-55.273031370081526
285.40000000000003	-54.92393913825396
285.45	-53.31961182760631
285.5	-50.64506347915136
285.55	-46.882886292641615
285.6	-42.09759576540284
285.65000000000003	-36.31184707901639
285.7	-29.695871387789225
285.75	-22.592656774094053
285.8	-14.90793161768022
285.85	-6.949289660344732
285.90000000000003	1.0912789347621015
285.95	9.002096582100421
286.0	16.86849846398411
286.05	24.293085604269436
286.1	31.010329650783945
286.15000000000003	37.200676143911835
286.2	42.56694577258105
286.25	46.902047102251856
286.3	50.321452315031706
286.35	52.43869564075959
286.40000000000003	53.51171022282614
286.45	53.42020686115404
286.5	52.153007902243814
286.55	49.51577213699704
286.6	45.93629712162078
286.65000000000003	41.20148661290227
286.7	35.503617687532426
286.75	28.999795525461877
286.8	21.83708374495825
286.85	14.087937858321368
286.90000000000003	5.955502738028088
286.95	-2.223375771391659
287.0	-10.394941795081252
287.05	-18.323779509738415
287.1	-25.900418432303354
287.15000000000003	-32.981908427437475
287.2	-39.274077981374205
287.25	-44.68142473210759
287.3	-49.20227725949485
287.35	-52.517262119007114
287.40000000000003	-54.527786656252374
287.45	-55.35262280973018
287.5	-55.06606695648395
287.55	-53.47994214727282
287.6	-50.810772975411396
287.65000000000003	-47.14951218193687
287.7	-42.279203331213296
287.75	-36.47856324960878
287.8	-29.996259030645547
287.85	-22.953228612269072
287.90000000000003	-15.31341133513456
287.95	-7.306051686786532
288.0	0.7473450649730466
288.05	8.840136475854592
288.1	16.62976363734157
288.15000000000003	24.005638863521824
288.2	30.89019168818271
288.25	37.03569022271927
288.3	42.42250359071295
288.35	46.912659894167064
288.40000000000003	50.24981547413222
288.45	52.46496650509289
288.5	53.679006821177325
288.55	53.60868373288872
288.6	52.32022348685496
288.65000000000003	49.772823619128246
288.7	46.181197236886305
288.75	41.55949331978195
288.8	35.94366183666125
288.85	29.570530911808362
288.90000000000003	22.547160808763124
288.95	14.843187905377135
289.0	6.833732293893547
289.05	-1.293765053453626
289.1	-9.46302676415894
289.15000000000003	-17.364356801530505
289.2	-24.90976038972053
289.25	-32.031929951822804
289.3	-38.36382424277912
289.35	-43.76602720596247
289.40000000000003	-48.30619692588505
289.45	-51.75751562427763
289.5	-54.01394200540335
289.55	-55.08976710711113
289.6	-54.99204467037862
289.65000000000003	-53.52382524233684
289.7	-50.87613798704558
289.75	-47.23548881088607
289.8	-42.4365935338559
289.85	-36.701570099921526
289.90000000000003	-30.394314829421774
289.95	-23.279018605163742
290.0	-15.65198274915798
290.05	-7.9381969924039595
290.1	0.01555535921295359
290.15000000000003	8.01198638282574
290.2	15.779597247883203
290.25	23.16127652945272
290.3	30.05789010219155
290.35	36.281899511233746
290.40000000000003	41.66536114252841
290.45	46.138377051112684
290.5	49.56957961708429
290.55	51.951456348403894
290.6	53.14089091174634
290.65000000000003	53.099674941343324
290.7	51.84118973123225
290.75	49.535753972134444
290.8	46.11631125181077
290.85	41.50559377365698
290.90000000000003	36.0201563725833
290.95	29.74058652407234
291.0	22.685059127221507
291.05	15.106139866023398
291.1	7.06638650138359
291.15000000000003	-1.1763588835754035
291.2	-9.307751311367042
291.25	-17.196923345067205
291.3	-24.874322911089507
291.35	-32.0262458454003
291.40000000000003	-38.31276156559056
291.45	-43.81444625065262
291.5	-48.38312236154155
291.55	-51.802914373147246
291.6	-54.239228423728605
291.65000000000003	-55.28359210271179
291.7	-55.12016713527305
291.75	-53.908550349814504
291.8	-51.403929864716076
291.85	-47.83935302557791
291.90000000000003	-43.23081424932735
291.95	-37.701646563878285
292.0	-31.378474150961097
292.05	-24.26335695895017
292.1	-16.852835847513802
292.15000000000003	-9.024843848060186
292.2	-0.9782249192450081
292.25	7.019346144248004
292.3	14.837038087996575
292.35	22.43896848567431
292.40000000000003	29.53567790409329
292.45	35.83336465301102
292.5	41.40243601203508
292.55	46.08419150316706
292.6	49.6129331481373
292.65000000000003	52.07710546605642
292.7	53.381995929785035
292.75	53.61995159805576
292.8	52.544579793767184
292.85	50.222527684162
292.90000000000003	46.765382808637526
292.95	42.14704443358903
293.0	36.728703900862115
293.05	30.406982463202212
293.1	23.491575182247573
293.15000000000003	15.92353329953528
293.2	7.893579088873821
293.25	-0.21298577717732314
293.3	-8.274117164383938
293.35	-16.302140945722385
293.40000000000003	-24.010165593650868
293.45	-31.129939035924508
293.5	-37.51578316223481
293.55	-43.01739706771434
293.6	-47.83563748319858
293.65000000000003	-51.53320380934565
293.7	-53.82345476658327
293.75	-55.09784937782047
293.8	-55.17554920297232
293.85	-53.883812740968665
293.90000000000003	-51.409024912424
293.95	-47.926167042608995
294.0	-43.335266099785144
294.05	-37.72683217979147
294.1	-31.461969708492347
294.15000000000003	-24.4378907308502
294.2	-16.859981618390634
294.25	-8.992276018982466
294.3	-0.9304177540728915
294.35	7.0467778746128715
294.40000000000003	14.95040676052622
294.45	22.599163061429408
294.5	29.671195851629193
294.55	35.91411553796314
294.6	41.69780865310702
294.65000000000003	46.438590268525445
294.7	50.037102408611815
294.75	52.568523232975224
294.8	54.097726936965046
294.85	54.16111033659968
294.90000000000003	52.97781222822755
294.95	50.8017553987857
295.0	47.54584203081038
295.05	42.93179333196804
295.1	37.64279960430605
295.15000000000003	31.406769901113535
295.2	24.25144501502382
295.25	16.62758439373812
295.3	8.726589395018266
295.35	0.45752099608841945
295.40000000000003	-7.8343359688902865
295.45	-15.955664254828207
295.5	-23.794437719477116
295.55	-31.143666298296694
295.6	-37.56230898045476
295.65000000000003	-43.17055121325984
295.7	-48.022418515151685
295.75	-51.55314393230708
295.8	-53.914637873063384
295.85	-55.328454101016405
295.90000000000003	-55.321228205404
295.95	-54.0641196412073
296.0	-51.826632195373406
296.05	-48.414899551021676
296.1	-43.76157524020391
296.15000000000003	-38.355635476337795
296.2	-32.096059543091656
296.25	-25.03276485021013
296.3	-17.507908684283564
296.35	-9.695583095661277
296.40000000000003	-1.5873280229343436
296.45	6.647675534625819
296.5	14.526675595668621
296.55	22.14938000705638
296.6	29.20782321943568
296.65000000000003	35.50393766941306
296.7	41.256887384960464
296.75	46.02075432593983
296.8	49.61343791225636
296.85	52.33016576979742
296.90000000000003	53.81410142019945
296.95	54.02805142076886
297.0	53.06182727895873
297.05	50.997861822386994
297.1	47.72707135670532
297.15000000000003	43.29930656546935
297.2	37.87601280595891
297.25	31.669276362175253
297.3	24.694936087859276
297.35	17.146257611718738
297.40000000000003	9.068671332421673
297.45	0.8030442267900639
297.5	-7.437696586383254
297.55	-15.452329694804916
297.6	-23.267974665063775
297.65000000000003	-30.521397831724244
297.7	-37.06757220604652
297.75	-42.875215967068584
297.8	-47.81358579527961
297.85	-51.49992950559232
297.90000000000003	-54.02141278257534
297.95	-55.389598773784655
298.0	-55.42648010091432
298.05	-54.26467357251471
298.1	-52.0712490952161
298.15000000000003	-48.63446899469204
298.2	-44.271933299416844
298.25	-38.863526668155885
298.3	-32.591375540302806
298.35	-25.506421255678674
298.40000000000003	-18.043657106335672
298.45	-10.180048245955959
298.5	-2.1256423689604844
298.55	5.9340835913372985
298.6	13.907644195891635
298.65000000000003	21.539309637330234
298.7	28.678322516704498
298.75	35.14663302046358
298.8	40.87842862641537
298.85	45.72312987360442
298.90000000000003	49.52391179296916
298.95	52.28328518609226
299.0	53.8374241357003
299.05	54.04896544811015
299.1	53.2021428268921
299.15000000000003	51.14284327585892
299.2	47.84267032627474
299.25	43.59403071482268
299.3	38.41172576099609
299.35	32.260360056052775
299.40000000000003	25.216803874132722
299.45	17.686883782400855
299.5	9.733886223668492
299.55	1.500335878792498
299.6	-6.753164548828806
299.65000000000003	-14.985505935163474
299.7	-22.827275026881352
299.75	-30.281597395638244
299.8	-36.937541540250095
299.85	-42.816734537704576
299.90000000000003	-47.804337145959494
299.95	-51.64709162232032
300.0	-54.28390686582327
300.05	-55.77794344016411
300.1	-56.062196240449
300.15000000000003	-55.055372332413185
300.2	-52.9310708301781
300.25	-49.61289212421593
