101.60000000000001	-68.56779746162943
101.65	-61.19590414461072
101.7	-51.63878642385043
101.75	-40.11591010848173
101.8	-27.244830243737624
101.85000000000001	-13.666123624297938
101.9	0.1075976162525194
101.95	13.43214797765313
102.0	25.712946912137568
102.05	36.29206460234741
102.10000000000001	44.741696762940535
102.15	50.7189621661488
102.2	53.892618262941255
102.25	54.36123051143818
102.3	51.79164172434366
102.35000000000001	46.46941819967691
102.4	38.654314660648936
102.45	28.656825929682327
102.5	16.936028900807173
102.55	4.201174946559831
102.60000000000001	-9.275288017964499
102.65	-22.816206472421186
102.7	-35.79828288561555
102.75	-47.50227818278802
102.8	-57.69525429082614
102.85000000000001	-65.82494221698823
102.9	-71.49419947891346
102.95	-74.51719507926441
103.0	-74.67687723651454
103.05	-71.97600076575742
103.10000000000001	-66.52138738277654
103.15	-58.53829436034562
103.2	-48.48499039865578
103.25	-36.66351046458226
103.3	-23.67351495541658
103.35000000000001	-9.945744562504899
103.4	3.701388257452777
103.45	16.69573564491924
103.5	28.489771544965606
103.55	38.5404362756326
103.60000000000001	46.40536348152176
103.65	51.73279369606115
103.7	54.1882508254281
103.75	53.877439593992904
103.8	50.78429762100677
103.85000000000001	44.832777367763356
103.9	36.291249235544285
103.95	25.954747548214527
104.0	14.112060416207555
104.05	1.109235783190968
104.10000000000001	-12.397361275763956
104.15	-25.768945074803014
104.2	-38.46214032595208
104.25	-49.874234385704995
104.3	-59.56235839590886
104.35000000000001	-67.08080834309021
104.4	-71.99456070630589
104.45	-74.25481951764891
104.5	-73.68782589145292
104.55	-70.369089011082
104.60000000000001	-64.40971527054467
104.65	-56.01060700406447
104.7	-45.407861616855484
104.75	-33.3905310148931
104.8	-20.24753922370013
104.85000000000001	-6.699858335216845
104.9	6.943966083061241
104.95	19.765279401412556
105.0	31.16417299633315
105.05	40.71675649904648
105.10000000000001	47.84086359344053
105.15	52.42145686955598
105.2	54.205712495605326
105.25	53.23141029872613
105.3	49.36280479181437
105.35000000000001	42.85960764951881
105.4	33.850985683645604
105.45	23.05853934928996
105.5	10.813551076441343
105.55	-2.5228819045516957
105.60000000000001	-15.95805354446054
105.65	-29.107729967107048
105.7	-41.36533825005108
105.75	-52.45967479207388
105.8	-61.70854438486481
105.85000000000001	-68.54235606084666
105.9	-72.85806781151399
105.95	-74.41977473810908
106.0	-73.12857571889782
106.05	-69.30308773327499
106.10000000000001	-62.70266266577255
106.15	-53.70201110402195
106.2	-42.73047920685747
106.25	-30.38118275120013
106.3	-17.047101479013122
106.35000000000001	-3.3434142862844283
106.4	10.054697471688883
106.45	22.517524068412058
106.5	33.44388043137985
106.55	42.40193168573171
106.60000000000001	49.04223054348131
106.65	53.09155098110614
106.7	54.20930123361575
106.75	52.41100381497381
106.8	47.89973953677952
106.85000000000001	40.843347886510344
106.9	31.368192586921623
106.95	20.235578796064317
107.0	7.61844900812855
107.05	-5.723409897535646
107.10000000000001	-19.116239959895438
107.15	-32.03255032311614
107.2	-43.99037489865225
107.25	-54.505475396362385
107.3	-63.010947989228725
107.35000000000001	-69.20897840688849
107.4	-72.91544920514406
107.45	-73.74433651203026
107.5	-71.80252065618805
107.55	-67.05627488438643
107.60000000000001	-59.79438211213778
107.65	-50.35049899499836
107.7	-39.15460046774507
107.75	-26.72840940995519
107.8	-13.29265011993516
107.85000000000001	0.311663803655847
107.9	13.416120835711808
107.95	25.44706412169296
108.0	35.967961685925275
108.05	44.426086962459294
108.10000000000001	50.357434318908076
108.15	53.585652491516726
108.2	53.93931268615188
108.25	51.475076889298805
108.3	46.29639134125779
108.35000000000001	38.62641212977883
108.4	28.7410489784055
108.45	17.20166300861888
108.5	4.52776931295756
108.55	-8.86752327232955
108.60000000000001	-22.2567541402654
108.65	-35.20699040922989
108.7	-46.78085468849423
108.75	-56.89522271281089
108.8	-64.82474461732659
108.85000000000001	-70.46436928652565
108.9	-73.4894255997985
108.95	-73.63376254153786
109.0	-71.03096187405788
109.05	-65.58921237928723
109.10000000000001	-57.9140378105335
109.15	-47.90857735693504
109.2	-36.248717965306355
109.25	-23.455210796019287
109.3	-9.9117174401091
109.35000000000001	3.524500001877584
109.4	16.358291032948898
109.45	28.125447936175533
109.5	38.21677208515962
109.55	46.01637937688247
109.60000000000001	51.298015222098286
109.65	53.868596874019545
109.7	53.44328159549576
109.75	50.226241246236214
109.8	44.41954704601034
109.85000000000001	36.14768528492061
109.9	26.031883999811157
109.95	14.217500688103769
110.0	1.3208036427733987
110.05	-12.012549257652381
110.10000000000001	-25.2233124798974
110.15	-37.80009674865147
110.2	-49.09961051156813
110.25	-58.507827044878354
110.3	-65.8430566723747
110.35000000000001	-71.04023165420028
110.4	-73.21586300954374
110.45	-72.78530977677093
110.5	-69.46959823800421
110.55	-63.601942226027006
110.60000000000001	-55.348615891607665
110.65	-44.99667707470263
110.7	-32.91938872710841
110.75	-19.921450958634296
110.8	-6.605180634128089
110.85000000000001	6.814105459012239
110.9	19.150360403676473
110.95	30.184651078199067
111.0	39.38412598983348
111.05	46.39212333113932
111.10000000000001	51.295780911667066
111.15	53.742769151415416
111.2	52.58253264526434
111.25	48.857868694347985
111.3	42.983849689516035
111.35000000000001	34.97436671426044
111.4	24.458081812929834
111.45	12.987474669117091
111.5	0.21603256727178177
111.55	-13.303033713226
111.60000000000001	-26.519763938714277
111.65	-39.147563044795106
111.7	-50.65522593651173
111.75	-59.766248686777715
111.8	-67.05755434394774
111.85000000000001	-71.8761316762347
111.9	-73.6289585339095
111.95	-72.75368270828176
112.0	-69.42204185115247
112.05	-62.9508282046595
112.10000000000001	-54.49322123711465
112.15	-44.18936130937732
112.2	-31.895074221182483
112.25	-18.589895839214137
112.3	-5.4668373712684115
112.35000000000001	8.078153206432034
112.4	20.74721220694147
112.45	31.728867757494356
112.5	40.970005887050945
112.55	48.11640429896539
112.60000000000001	52.28129479588654
112.65	54.02952413710807
112.7	52.85780033382753
112.75	48.42631912045442
112.8	41.753672173960695
112.85000000000001	32.72584944521043
112.9	21.659987904259708
112.95	9.386907880096032
113.0	-3.7962743855483723
113.05	-17.259060166417726
113.10000000000001	-30.402595566136483
113.15	-42.470699774176296
113.2	-53.419782723339324
113.25	-62.32436775377778
113.3	-68.82520391571484
113.35000000000001	-72.73697596419527
113.4	-74.21627907472276
113.45	-72.86789410987524
113.5	-68.7147671342837
113.55	-61.84139721523883
113.60000000000001	-52.66842533014335
113.65	-41.75471509966212
113.7	-29.497926108220668
113.75	-16.201422821932965
113.8	-2.70276808329902
113.85000000000001	10.394479992324591
113.9	22.566892343340612
113.95	33.303167530510336
114.0	42.08825692959783
114.05	48.440002394195005
114.10000000000001	52.2013040534888
114.15	53.04549191241267
114.2	51.09957536877016
114.25	46.56325022595365
114.3	39.33036605295638
114.35000000000001	29.867744428176366
114.4	18.549426048403575
114.45	6.116623990369533
114.5	-7.021844835339493
114.55	-20.308016090449996
114.60000000000001	-33.386258489068325
114.65	-45.107040212975335
114.7	-55.17450222120971
114.75	-63.58786105866375
114.8	-69.61855131698456
114.85000000000001	-72.87244065640402
114.9	-73.49341250411942
114.95	-71.2898048032381
115.0	-66.50881112242593
115.05	-59.28771375194685
115.10000000000001	-49.80552039408337
115.15	-38.43812611486658
115.2	-25.86688954194392
115.25	-12.584007901013706
115.3	0.8976721213584256
115.35000000000001	13.976623613021275
115.4	25.99577438221047
115.45	36.21485888274685
115.5	44.35302528807483
115.55	50.0272288890427
115.60000000000001	53.14187859388346
115.65	53.419789198435296
115.7	50.5945206903138
115.75	45.18980743768731
115.8	37.401669198791524
115.85000000000001	27.52554827030042
115.9	16.027910156955443
115.95	3.355352603631559
116.0	-9.863949091375218
116.05	-22.94326762754997
116.10000000000001	-35.539523424069955
116.15	-47.06771645778997
116.2	-56.7284888022138
116.25	-64.59566649955167
116.3	-69.83477432114807
116.35000000000001	-72.55212040318105
116.4	-72.55286936248342
116.45	-69.7064992424124
116.5	-64.19859062117206
116.55	-56.3959841169866
116.60000000000001	-46.4801427779318
116.65	-34.9369360335408
116.7	-22.05464008818211
116.75	-8.643837763519741
116.8	4.6914460544391545
116.85000000000001	17.27905098718145
116.9	28.784212917952402
116.95	38.46403826929031
117.0	46.023284018306185
117.05	51.03995961468013
117.10000000000001	53.326798563530076
117.15	52.7701833981356
117.2	49.37246479815377
117.25	43.43217000319805
117.3	35.05836773253475
117.35000000000001	24.704147069940348
117.4	12.948448373655651
117.45	0.21072361179142263
117.5	-13.095863453117431
117.55	-26.09373952416024
117.60000000000001	-38.29887762530166
117.65	-49.36905788829654
117.7	-58.781193835478234
117.75	-65.85595856816849
117.8	-70.52670125981962
117.85000000000001	-72.49860641362898
117.9	-71.78437479042316
117.95	-68.29588692083166
118.0	-62.415044202065474
118.05	-53.916892766090825
118.10000000000001	-43.475130822523624
118.15	-31.620729143533254
118.2	-18.65371382875844
118.25	-5.408683982960952
118.3	7.797677642675353
118.35000000000001	20.163091760339285
118.4	31.2066643090119
118.45	40.30607594433138
118.5	47.25415418333404
118.55	51.65906723539695
118.60000000000001	53.19418475766997
118.65	51.864520752028284
118.7	47.737072414105455
118.75	41.10531910958326
118.8	32.36224054811032
118.85000000000001	21.611459297705892
118.9	9.386606117789881
118.95	-3.4745326007658264
119.0	-16.59556013685898
119.05	-29.52810783331813
119.10000000000001	-41.62573531706403
119.15	-52.27482551328944
119.2	-61.07206554199195
119.25	-67.47053069356696
119.3	-71.44311877085056
119.35000000000001	-72.74086656454347
119.4	-71.44096260675286
119.45	-67.29720204440787
119.5	-60.556961709172356
119.55	-51.72551091981944
119.60000000000001	-40.87405403247669
119.65	-28.72504563204774
119.7	-15.614105507600812
119.75	-2.3053436960916542
119.8	10.549284495071902
119.85000000000001	22.527896090319132
119.9	33.18351539452658
119.95	41.88118091095686
120.0	48.182189971091475
120.05	51.8544118893866
120.10000000000001	52.59687917281917
120.15	50.615456372651806
120.2	46.00684764484822
120.25	38.7874398753944
120.3	29.446387102349263
120.35000000000001	18.39515726844661
120.4	6.130974712086413
120.45	-6.856991122940258
120.5	-19.98225303628874
120.55	-32.51718100304305
120.60000000000001	-44.116832198333896
120.65	-54.23994408340366
120.7	-62.580923952502076
120.75	-68.45006112731016
120.8	-71.76594751980582
120.85000000000001	-72.4640596623135
120.9	-70.34969015003264
120.95	-65.69151152315891
121.0	-58.47607770021085
121.05	-49.036141562137686
121.10000000000001	-37.774073446978946
121.15	-25.38321532781174
121.2	-12.37412166995341
121.25	0.8187810608114319
121.3	13.608360306710892
121.35000000000001	25.220357886660054
121.4	35.32417413544351
121.45	43.45238275839324
121.5	49.16589668622703
121.55	52.161951377114065
121.60000000000001	52.306304628748876
121.65	49.73166116355026
121.7	44.42549552959571
121.75	36.68903923895846
121.8	26.851597991355504
121.85000000000001	15.375363301812285
121.9	2.867358664050357
121.95	-10.228639262525462
122.0	-23.38973299424788
122.05	-35.93170001747637
122.10000000000001	-47.132812801376076
122.15	-56.830597738511074
122.2	-64.46776726998803
122.25	-69.72430466809669
122.3	-72.41307115866522
122.35000000000001	-72.45354286892405
122.4	-69.64616481834656
122.45	-64.25110627578596
122.5	-56.60689836902253
122.55	-46.64368538794383
122.60000000000001	-35.0277643991231
122.65	-22.450122520050854
122.7	-9.20183386720737
122.75	3.6410205652086916
122.8	16.17877455607703
122.85000000000001	27.57985004252805
122.9	37.12421820119329
122.95	44.597664601964766
123.0	49.516300401395824
123.05	51.74897702120222
123.10000000000001	51.26931932023547
123.15	47.98595584177849
123.2	42.16643259373018
123.25	34.03170938254891
123.3	23.984254933129307
123.35000000000001	12.369507242917962
123.4	-0.27485099237566146
123.45	-13.392369732868588
123.5	-26.307057206129457
123.55	-38.47326187116255
123.60000000000001	-49.470259482895415
123.65	-58.74655312150679
123.7	-65.72140161264264
123.75	-70.42181581837872
123.8	-72.4343245361012
123.85000000000001	-71.7763821847492
123.9	-68.26336310746893
123.95	-62.28520000591732
124.0	-53.99742048740188
124.05	-43.70995551381452
124.10000000000001	-31.916554236373486
124.15	-19.036029856134064
124.2	-5.676187673628192
124.25	7.374540745843547
124.3	19.525613004651746
124.35000000000001	30.405021136274513
124.4	39.53951484912113
124.45	46.41466446506513
124.5	50.57525684738482
124.55	52.02312696233582
124.60000000000001	51.082067861534256
124.65	47.186845191754855
124.7	40.51689011272913
124.75	31.72477857541105
124.8	21.223709263954902
124.85000000000001	9.21974828628288
124.9	-3.4952373402727517
124.95	-16.623708509970754
125.0	-29.304813677309653
125.05	-41.02711272705727
125.10000000000001	-51.52811952640366
125.15	-60.236267852619676
125.2	-66.65474777395184
125.25	-70.74032074770679
125.3	-72.13903525113153
125.35000000000001	-70.77655901399584
125.4	-66.69704888058465
125.45	-60.166469128466474
125.5	-51.47330084836068
125.55	-40.83693823081319
125.60000000000001	-28.79216929885581
125.65	-15.91678539994183
125.7	-2.7116261052079835
125.75	10.141949781071617
125.8	22.321827585970027
125.85000000000001	32.80995495798459
125.9	41.293952351754285
125.95	47.5680735482581
126.0	51.35037419880234
126.05	52.19790491007859
126.10000000000001	50.29730624453856
126.15	45.73009323728246
126.2	38.5468528995757
126.25	29.29766528932879
126.3	18.44586032881199
126.35000000000001	6.245138385320615
126.4	-6.661115591580028
126.45	-19.585207540460146
126.5	-32.253965729806
126.55	-43.95386610657283
126.60000000000001	-53.927293596880475
126.65	-62.091224730591534
126.7	-67.88143004568087
126.75	-71.1366783806211
126.8	-71.8850844247765
126.85000000000001	-69.73575144320148
126.9	-65.0271171733367
126.95	-57.64034807979374
127.0	-48.52267709961859
127.05	-37.52014706683997
127.10000000000001	-25.214516662090546
127.15	-12.397175549204007
127.2	0.6633568320207814
127.25	13.31297482786141
127.3	24.899975672390894
127.35000000000001	35.08218399322084
127.4	43.26079834966043
127.45	48.81938872591769
127.5	51.64859762895287
127.55	51.87117455501732
127.60000000000001	49.26711315073885
127.65	44.07671156165645
127.7	36.52159521080404
127.75	26.798167143440935
127.8	15.53033284674268
127.85000000000001	3.147855444037475
127.9	-9.818637022911048
127.95	-22.681805653710285
128.00000000000003	-35.056205762619015
128.05	-46.17600887387596
128.10000000000002	-56.000957808608746
128.14999999999998	-63.5422818450985
128.2	-68.8040022814377
128.25000000000003	-71.575614289849
128.3	-71.52164028390655
128.35000000000002	-68.84617512778522
128.39999999999998	-63.44190097744496
128.45	-55.78171414954852
128.50000000000003	-46.00108904359763
128.55	-34.58617248268416
128.60000000000002	-22.172592332656848
128.64999999999998	-9.212824270198269
128.7	3.7703971844878765
128.75000000000003	16.1441306689851
128.8	27.40100464647861
128.85000000000002	37.01068511111498
128.89999999999998	44.51408069762715
128.95	49.396881712684035
129.00000000000003	51.668249539796705
129.05	51.25608842109409
129.10000000000002	48.03006671659938
129.14999999999998	42.32775730014362
129.2	34.18249665261345
129.25000000000003	24.22904862908058
129.3	12.58891814233391
129.35000000000002	0.12410821231947011
129.39999999999998	-12.758964963375433
129.45	-25.570786078148046
129.50000000000003	-37.73004911131028
129.55	-48.592947675042524
129.60000000000002	-57.71953264665444
129.64999999999998	-64.79082038328687
129.7	-69.41346937496081
129.75000000000003	-71.57172958802641
129.8	-70.81290713147348
129.85000000000002	-67.42371235856865
129.89999999999998	-61.528467039539066
129.95	-53.43614362126846
130.00000000000003	-43.31924374774394
130.05	-31.726184525847316
130.10000000000002	-19.01104341976736
130.14999999999998	-5.941973894358853
130.2	7.0226042570258755
130.25000000000003	19.320053712146773
130.3	30.1807167767264
130.35000000000002	39.269826191092704
130.39999999999998	46.07514395093153
130.45	50.395279777641804
130.50000000000003	52.052983250935995
130.55	50.98076421915346
130.60000000000002	47.19167265912438
130.64999999999998	40.79578116113862
130.7	32.094598369981725
130.75000000000003	21.602844410972125
130.8	9.896176640340855
130.85000000000002	-2.70452718684993
130.89999999999998	-15.696284880612893
130.95	-28.3851857599073
131.00000000000003	-40.2052652279657
131.04999999999998	-50.683111743740824
131.1	-59.51571042076455
131.14999999999998	-65.94729598069995
131.2	-69.80929636618288
131.25	-71.1949920603414
131.29999999999998	-69.8988
131.35	-65.7805684910972
131.39999999999998	-59.41190742309516
131.45	-50.686834865075866
131.5	-40.2475890775728
131.54999999999998	-28.49109640179796
131.6	-15.712638095611055
131.64999999999998	-2.683436275275426
131.7	10.10801016291066
131.75	21.969177587467698
131.79999999999998	32.39476780284053
131.85	40.947709230689725
131.89999999999998	47.32053504015374
131.95	50.95221221209306
132.0	51.99420688224109
132.04999999999998	50.20078824370745
132.1	45.7137540560542
132.14999999999998	38.82456781282235
132.2	29.489459401765885
132.25	18.626905993852972
132.29999999999998	6.56450551963394
132.35	-6.280366023664669
132.39999999999998	-19.31403839382881
132.45	-31.789925020328667
132.5	-43.27675771545864
132.54999999999998	-53.417389168369766
132.6	-61.505083732057415
132.64999999999998	-67.42788955034757
132.7	-70.77443694728584
132.75	-71.5349850862865
132.79999999999998	-69.48130520804187
132.85	-64.88964803789452
132.89999999999998	-57.761024646331066
132.95	-48.65197304374101
133.0	-37.73381932002121
133.04999999999998	-25.561439804213137
133.1	-12.715072824136826
133.14999999999998	0.351783169964051
133.2	12.859736776569775
133.25	24.29749297058828
133.29999999999998	34.3477409249914
133.35	42.25912988436744
133.39999999999998	47.840346992743264
133.45	50.67434654581598
133.5	50.92554073513122
133.54999999999998	48.56088129240402
133.6	43.384730106113466
133.64999999999998	35.89402467660523
133.7	26.47095369317981
133.75	15.46215012843777
133.79999999999998	3.1664448306713098
133.85	-9.608601793960247
133.89999999999998	-22.39459076877364
133.95	-34.73188085991137
134.0	-45.916300900868976
134.04999999999998	-55.47670101950354
134.1	-63.20188831973263
134.14999999999998	-68.48923692450302
134.2	-71.21143383621285
134.25	-71.39801039194066
134.29999999999998	-68.69416555302939
134.35	-63.56225933358195
134.39999999999998	-55.902645834502835
134.45	-46.16911696556838
134.5	-35.16951738390469
134.54999999999998	-22.862751209295368
134.6	-9.846974480828067
134.64999999999998	3.185508562138182
134.7	15.525358974769688
134.75	26.676433935224395
134.79999999999998	36.084221773503714
134.85	43.52074315764776
134.89999999999998	48.40432333745616
134.95	50.626055883217305
135.0	50.22519908614561
135.04999999999998	47.24419386929395
135.1	41.43077608904309
135.14999999999998	33.599550041614634
135.2	23.578435416804155
135.25	12.261718013203392
135.29999999999998	-0.12374536525805979
135.35	-12.873327574944312
135.39999999999998	-25.548330333518948
135.45	-37.542680725205514
135.5	-48.260116187097765
135.54999999999998	-57.59340263579884
135.6	-64.53286358238165
135.64999999999998	-69.24649171124463
135.7	-71.38312975793684
135.75	-70.67353126037068
135.79999999999998	-67.40130466117466
135.85	-61.65402080643935
135.89999999999998	-53.51721835249657
135.95	-43.53519109286481
136.0	-32.037165075200164
136.04999999999998	-19.436802525134908
136.1	-6.631041031275458
136.14999999999998	6.265091711059995
136.2	18.319959815523134
136.25	29.092358492045435
136.29999999999998	38.09607136012983
136.35	45.021903760310124
136.39999999999998	49.361015999215965
136.45	51.06203390163523
136.5	50.03253939402413
136.54999999999998	46.25362285304618
136.6	40.091491023058495
136.64999999999998	31.594500133531028
136.7	21.320945873483197
136.75	9.611298336098685
136.79999999999998	-2.84544607699479
136.85	-15.665978728553455
136.89999999999998	-28.224569185177586
136.95	-40.014470029025915
137.0	-50.53402930410209
137.04999999999998	-59.1361567098279
137.1	-65.61337488952086
137.14999999999998	-69.63992118819147
137.2	-70.93481779743661
137.25	-69.61060493791638
137.29999999999998	-65.74706832542034
137.35	-59.24699710872062
137.39999999999998	-50.69869606011156
137.45	-40.30847333543204
137.5	-28.81546273197023
137.54999999999998	-15.969708783027443
137.6	-2.919532740787986
137.64999999999998	9.643189513011862
137.7	21.253661793425863
137.75	31.670316107660142
137.79999999999998	40.05030258186213
137.85	46.26668286674135
137.89999999999998	49.997067499471314
137.95	50.8845728970158
138.0	49.27059509055573
138.04999999999998	44.95994801254392
138.1	38.1715468776992
138.14999999999998	29.20183499811702
138.2	18.568861390988104
138.25	6.6852563350232685
138.29999999999998	-6.002894645448578
138.35	-18.774919865927927
138.39999999999998	-31.11416158855934
138.45	-42.325993621197256
138.5	-52.272616634617066
138.54999999999998	-60.579581079710124
138.6	-66.30660918494732
138.64999999999998	-69.57191045018692
138.7	-70.35625117704069
138.75	-68.61092162872154
138.79999999999998	-64.05469496209889
138.85	-57.03865003594137
138.89999999999998	-47.9925064021993
138.95	-37.06398962588531
139.0	-25.032109848736184
139.04999999999998	-12.32918981910575
139.1	0.5280293759479946
139.14999999999998	13.070397083549437
139.2	24.463714729789558
139.25	34.31963129423178
139.29999999999998	42.14313427188188
139.35	47.78775261681062
139.39999999999998	50.69491181727312
139.45	50.87297901157126
139.5	48.22422075724239
139.54999999999998	43.24681677327084
139.6	35.844867757579095
139.64999999999998	26.347903004315867
139.7	15.270468416580457
139.75	3.1845510046773597
139.79999999999998	-9.426004946175112
139.85	-21.96962653096432
139.89999999999998	-34.170907504326806
139.95	-45.227141294785156
140.0	-54.72527500710203
140.04999999999998	-62.10445736067942
140.1	-67.17716159371037
140.14999999999998	-69.82889603068429
140.2	-69.90508918578314
140.25	-67.05775288940413
140.29999999999998	-61.70661315102166
140.35	-54.404255726900715
140.39999999999998	-44.968080769316884
140.45	-33.723234644162005
140.5	-21.675843084765575
140.54999999999998	-8.86687668242223
140.6	3.8652994852596976
140.64999999999998	15.76155310199789
140.7	26.691631138746175
140.75	35.982808049523214
140.79999999999998	43.31853825088649
140.85	48.07744679038467
140.89999999999998	50.428100914375534
140.95	50.16511322884844
141.0	47.1611719472545
141.04999999999998	41.396141780294215
141.1	33.38390850920484
141.14999999999998	23.70062732025889
141.2	12.224728223194688
141.25	-0.20511448562450596
141.29999999999998	-12.874489785848255
141.35	-25.178607444888712
141.39999999999998	-37.1691702858227
141.45	-47.79784543574681
141.5	-56.784536282191766
141.54999999999998	-63.61866380553249
141.6	-67.83971016551021
141.64999999999998	-69.71748160973885
141.7	-69.15698830259345
141.75	-65.83296299183951
141.79999999999998	-59.96868810219223
141.85	-52.00292714935023
141.89999999999998	-41.96889293334641
141.95	-30.614135734072022
142.0	-18.393034673394652
142.04999999999998	-5.683387361466714
142.1	7.003005156663733
142.14999999999998	18.774615149076
142.2	29.26283024787932
142.25	38.12476427377601
142.29999999999998	44.707672665721475
142.35	48.845804886628
142.39999999999998	50.289763890307995
142.45	49.10084112988062
142.5	45.4337259946239
142.54999999999998	39.187062669878856
142.6	30.66412297171678
142.64999999999998	20.346388613812678
142.7	8.777730154289827
142.75	-3.743115052831172
142.79999999999998	-16.361935453658134
142.85	-28.738697618102947
142.89999999999998	-40.298731077471075
142.95	-50.44023246077609
143.0	-58.74341589494827
143.04999999999998	-64.96241765664712
143.1	-68.73384624731875
143.14999999999998	-69.74130149461615
143.2	-68.42907871369891
143.25	-64.56511944758392
143.29999999999998	-58.25090976371911
143.35	-49.89022737127698
143.39999999999998	-39.63577234322861
143.45	-27.858981648216854
143.5	-15.472757299307546
143.54999999999998	-2.8785591477039816
143.6	9.634956781187611
143.64999999999998	21.212581282484848
143.7	31.298522676633127
143.75	39.53592698697628
143.79999999999998	45.49831948462264
143.85	49.0131110800632
143.89999999999998	50.00872559598071
143.95	48.20441494902957
144.0	43.78466501386015
144.04999999999998	36.8696706380465
144.1	27.913841658008664
144.14999999999998	17.408167883732972
144.2	5.455646738244809
144.25	-6.9558616222993805
144.29999999999998	-19.495141014760748
144.35	-31.526601718563484
144.39999999999998	-42.58365194945429
144.45	-52.5914085968451
144.5	-60.349239191585696
144.54999999999998	-65.73948932173323
144.6	-69.12409044587201
144.64999999999998	-69.6177507892861
144.7	-67.45114337856921
144.75	-62.888321309389084
144.79999999999998	-56.081077610435955
144.85	-46.80407042524644
144.89999999999998	-36.37883108854351
144.95	-24.63952588164784
145.0	-11.857782715987241
145.04999999999998	0.6978260930896454
145.1	12.640150722871113
145.14999999999998	23.878446900246217
145.2	33.58025049028345
145.25	41.261927025255545
145.29999999999998	46.622922042510766
145.35	49.41058935768558
145.39999999999998	49.44301837353203
145.45	47.1474920183083
145.5	42.16191155742109
145.54999999999998	34.68017690198826
145.6	25.28833939272306
145.64999999999998	14.479420472127856
145.7	2.4991354149503877
145.75	-9.909277606918636
145.79999999999998	-22.388276807701914
145.85	-34.379284259179144
145.89999999999998	-45.190411728750064
145.95	-54.46190539874641
146.0	-61.80619973057571
146.04999999999998	-66.78111438610347
146.1	-69.27285861387804
146.14999999999998	-69.37318373163532
146.2	-66.68604103319399
146.25	-61.53761314680128
146.29999999999998	-54.099342951044605
146.35	-44.58664583671481
146.39999999999998	-33.643755127733584
146.45	-21.611602244410335
146.5	-9.090809964287814
146.54999999999998	3.575864753948167
146.6	15.433166429928349
146.64999999999998	26.221166514181164
146.7	35.39697089285653
146.75	42.461619629794086
146.79999999999998	47.23790068970743
146.85	49.40939659685648
146.89999999999998	48.88980626077762
146.95	45.72312330429071
147.0	40.141635246473925
147.04999999999998	32.365013896627886
147.1	22.56206461971584
147.14999999999998	11.451637568411059
147.2	-0.634017804869643
147.25	-13.04037526432461
147.29999999999998	-25.192832895845527
147.35	-36.918074059937
147.39999999999998	-47.50849576447331
147.45	-56.17652352843368
147.5	-62.904192622085134
147.54999999999998	-67.3216625671513
147.6	-69.32996492174851
147.64999999999998	-68.64659602747508
147.7	-65.31780083183662
147.75	-59.63791415696858
147.79999999999998	-51.663073499565826
147.85	-41.86340187298708
147.89999999999998	-30.6355521291963
147.95	-18.44061005244339
148.0	-5.907983464605024
148.04999999999998	6.427348739689421
148.1	18.122667130856144
148.14999999999998	28.574332766299165
148.2	37.25566042182663
148.25	43.66884157448601
148.29999999999998	47.597584794876866
148.35	49.140182638391366
148.39999999999998	47.97683596117753
148.45	44.33859908632178
148.5	38.196347287136746
148.54999999999998	29.73736475459816
148.6	19.478239890600207
148.64999999999998	8.151947224149069
148.7	-3.9280422280580183
148.75	-16.43452028034733
148.79999999999998	-28.582249308182327
148.85	-39.64128809806289
148.89999999999998	-49.68121239873932
148.95	-57.9606713652567
149.0	-63.97935453228388
149.04999999999998	-67.61405526931594
149.1	-68.72978638539269
149.14999999999998	-67.36042669971323
149.2	-63.564704241324534
149.25	-57.227458714487284
149.29999999999998	-48.77800992813218
149.35	-38.712395284466425
149.39999999999998	-27.27945032962083
149.45	-15.076282428674347
149.5	-2.5741699922991756
149.54999999999998	9.599737616597963
149.6	20.944982720818984
149.64999999999998	30.727472708450932
149.7	38.81189887716437
149.75	44.59617572414106
149.79999999999998	47.88182548016459
149.85	48.700956004292266
149.89999999999998	46.84818434150861
149.95	42.27236078111599
150.0	35.65484698120531
150.04999999999998	26.86473665333699
150.1	16.275734931709394
150.14999999999998	4.696719078988224
150.2	-7.437489773359459
150.25	-19.732943062839183
150.29999999999998	-31.667316554002014
150.35	-42.614472428242834
150.39999999999998	-52.01016275198816
150.45	-59.5621434074518
150.5	-65.08022540837266
150.54999999999998	-68.11634693917597
150.6	-68.59735764859755
150.64999999999998	-66.50691726822743
150.7	-61.965691346433005
150.75	-55.14797306635796
150.79999999999998	-46.47201986505547
150.85	-35.97535077009678
150.89999999999998	-24.250984420247278
150.95	-12.098936235965084
151.0	0.4361899545167489
151.04999999999998	12.3410896759882
151.1	23.30099894526188
151.14999999999998	32.86750301108572
151.2	40.185138161960595
151.25	45.305392988211736
151.29999999999998	48.175447607180104
151.35	48.30581696952174
151.39999999999998	45.8086859674483
151.45	40.77883118686225
151.5	33.4357326051429
151.54999999999998	24.171674204401313
151.6	13.612006881028265
151.64999999999998	1.8065586150693775
151.7	-10.556845742959467
151.75	-22.68912261748801
151.79999999999998	-34.23015230385522
151.85	-44.908752829316995
151.89999999999998	-53.849271086772205
151.95	-60.92799907137095
152.0	-65.71478728170177
152.04999999999998	-68.12292331136155
152.1	-67.9066630470507
152.14999999999998	-65.30007842843554
152.2	-60.277512808447284
